Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
1,1,Kentucky,SEC,32,4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,2003,1246
2,2,Kansas,B12,30,8,28.62,115,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.6,2,96.8,9,6.07,35,2003,1242
3,2,Pittsburgh,BE,28,5,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,7.08,56,105.5,66,98.4,48,-8.24,310,2003,1338
4,1,Arizona,P10,28,4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,8.69,31,107.2,14,98.5,52,8.19,26,2003,1112
5,4,Illinois,B10,25,7,24.47,113.2,22,88.7,7,67.8,127,-0.029,242,7.29,52,105.8,60,98.5,53,-4.18,257,2003,1228
6,3,Duke,ACC,26,7,23.75,115,13,91.3,15,70.7,40,-0.03,246,8.85,28,107.1,17,98.3,43,0.64,138,2003,1181
7,1,Texas,B12,26,7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,10.36,9,107.1,16,96.7,7,2.16,104,2003,1400
8,3,Syracuse,BE,30,5,23.28,114.4,17,91.1,14,71,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,2003,1393
9,1,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,30,97.7,25,-2.32,214,2003,1328
10,4,Louisville,CUSA,25,7,22.75,115.8,9,93,25,72.5,12,-0.029,241,6.8,61,105.4,67,98.6,56,6.01,39,2003,1257
11,2,Florida,SEC,25,8,22.14,116.5,6,94.4,36,65,256,0.008,140,8.3,36,105.9,56,97.6,24,-0.9,174,2003,1196
12,5,Wisconsin,B10,24,8,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,52,99.6,80,-1.01,179,2003,1458
13,6,Maryland,ACC,21,10,22,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,36,98.4,47,-5.29,282,2003,1268
14,5,Mississippi St.,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,27,106.9,23,98,34,-2.62,218,2003,1280
15,3,Marquette,CUSA,27,6,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.93,42,106.1,50,98.2,40,-1.45,188,2003,1266
16,,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96,2,10.85,15,2003,1208
17,7,Saint Joseph's,A10,23,7,20.75,109,58,88.3,6,64.1,281,-0.049,279,4.6,88,105,74,100.4,95,5.8,43,2003,1386
18,5,Notre Dame,BE,24,10,20.31,116.5,7,96.2,60,69.2,74,0.009,139,11.01,6,107.4,9,96.3,5,3.78,65,2003,1323
19,7,Michigan St.,B10,22,13,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,13,3.2,83,2003,1277
20,3,Xavier,A10,26,6,19.88,113.8,19,94,29,67.7,131,0.018,120,4.79,86,105,75,100.2,90,4.81,56,2003,1462
21,2,Wake Forest,ACC,25,6,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.8,58,98,35,-3.8,249,2003,1448
22,5,Connecticut,BE,23,10,19.54,111.6,26,92,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.48,237,2003,1163
